Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1581,14092300,Negm-Elgaan,"2025-07-12 20:04:56",0.78209,1,negmelgaan
1582,13858157,"Brandon Kunitzer","2025-07-18 01:03:41",0.78209,1,brandonkunitzer
1583,13585726,小凌xiaoling777,"2025-05-23 01:28:35",0.78185,5,xiaoling777
1584,13836028,"Ben Truong","2025-05-25 20:22:28",0.78185,4,truongben
1585,13975890,benjifang,"2025-06-17 22:04:00",0.78185,1,benjifang
1586,14122132,"Abhishek Saji","2025-07-19 12:55:40",0.78185,2,abhisheksaji
1587,13589723,shwshw,"2025-05-23 01:31:31",0.78162,1,shwshwshw
1588,13589329,xxyxx12,"2025-05-23 01:40:37",0.78162,5,xxyxx12
1589,13873052,shc779,"2025-05-26 11:21:27",0.78162,2,shc779
1590,14086902,ZHOU@0912,"2025-07-17 08:25:34",0.78162,2,zhou0912
1591,13902634,matplotlib@pandas,"2025-05-31 11:22:04",0.78115,1,matplotlibpandas
1592,13928766,"Said Ayad","2025-06-15 11:11:25",0.78115,1,saidayad
1593,14092656,"Khun Pyae","2025-07-19 12:50:19",0.78115,2,khunpyae
1594,14008559,"Gabriel da Lomba Costa","2025-06-22 18:36:02",0.78092,1,gabrieldalombacosta
1595,14012239,Rebbibbi,"2025-07-10 21:13:25",0.78068,30,rebbibbi
1596,14037058,"Ray Khan","2025-06-28 16:29:46",0.78045,2,raykhan234
1597,14095613,"Ornysha Biswas","2025-07-17 16:25:54",0.78045,2,ornyshabiswas
1598,14095595,"Sushmoy Paul Rohit","2025-07-18 03:50:01",0.78045,6,sushmoypaulrohit
1599,13881069,FENGwei23,"2025-05-27 09:45:53",0.78021,8,fengwei23
1600,13907955,weiruiQAQ,"2025-06-02 05:46:11",0.78021,1,weiruiqaq
1601,14091827,Bennynee,"2025-07-17 08:32:32",0.78021,2,bennynee
1602,13869467,"Abishekh kumar","2025-05-24 19:08:59",0.77998,1,abishekhkumar
1603,13901285,Fanovian,"2025-06-11 11:54:37",0.77998,2,fanovian
1604,13976920,QuinnBoerger,"2025-06-16 01:44:55",0.77998,2,quinnboerger
1605,13989528,半夜不睡觉,"2025-06-20 07:32:25",0.77998,1,qwertyywasd
1606,14101421,"Izzafi Aziz Mannan","2025-07-15 01:27:10",0.77998,1,izzafiazizmannan
1607,13910059,"Nishan Sarker","2025-06-03 18:22:05",0.77951,1,nishansarker
1608,13987072,"Brijesh Solanki","2025-06-18 19:38:55",0.77928,5,brijesh18
1609,13999996,"Faustino Federici","2025-06-23 08:16:20",0.77928,1,faustinofederici
1610,14012903,ShoaibSSM,"2025-06-23 17:40:23",0.77928,1,shoaibssm
1611,8499869,znic,"2025-05-29 01:42:40",0.77905,2,zcnichols
1612,13849006,"Mario Sánchez Gómez","2025-05-30 12:52:34",0.77905,3,mariosnchezgmez
1613,14098749,QuinnS,"2025-07-13 14:17:49",0.77905,1,duelforce
1614,13871588,LLL123Exile,"2025-05-25 07:56:04",0.77881,1,lll123exile
1615,13849012,"Andrés Moros Rincón","2025-05-28 11:46:17",0.77881,1,i22moria
1616,13913288,Scarlet,"2025-06-02 09:18:43",0.77881,1,scarlet174
1617,13848646,JingYangSDU,"2025-06-08 09:43:05",0.77858,1,jingyangsdu
1618,14086327,"Ye Naing","2025-07-17 07:25:59",0.77858,6,yenaingkaggle
1619,14127720,BCar12,"2025-07-21 06:19:11",0.77834,1,bcar12
1620,13872299,"briri briri","2025-05-25 10:21:15",0.77811,1,briribriri
1621,13925291,"Zhora Harutyunyan","2025-06-14 12:22:01",0.77788,1,zhoraharutyunyan
1622,14096900,LukeKaggleUni,"2025-07-20 13:16:13",0.77788,3,lukekaggleuni
1623,13806330,jiangyazhen,"2025-06-09 11:17:29",0.77764,1,jiangyazhen
1624,13929891,"Danis Gumerov","2025-06-09 12:22:39",0.77694,4,artboomy
1625,13588544,登登登登,"2025-05-23 01:15:34",0.77671,1,xiaodeng05
1626,13589853,啊书法大赛的,"2025-05-23 01:32:45",0.77671,2,asddgfdg
1627,13585681,小野屿茜,"2025-05-23 01:31:33",0.77671,1,xixidejqxx1
1628,13589327,林PPP,"2025-05-23 01:51:02",0.77671,3,linppppp
1629,13880979,黃語希,"2025-05-27 06:44:17",0.77671,1,yuhsihuang
1630,13881004,朱瑜柔,"2025-05-27 06:54:18",0.77671,1,yurouchu
1631,13880963,宋博文,"2025-05-27 06:56:17",0.77671,1,bogee1
1632,13881128,"簡 璽 恩","2025-06-03 05:36:31",0.77671,1,eyenoselip
1633,13997555,"Happy Adebayo","2025-06-20 19:11:25",0.77671,1,happyadebayo
1634,13855553,"Tashii Brown","2025-05-23 22:03:52",0.77647,1,tashiib
1635,14086377,"Mann im Mond","2025-07-17 06:15:19",0.77647,1,mannimmond
1636,14122131,"Harsh Y","2025-07-19 12:21:59",0.77647,1,harshy101
1637,14086899,"Wei Shipeng","2025-07-20 10:44:44",0.77624,5,weishipeng
1638,13948726,"Hesam Nikpey","2025-06-09 18:29:57",0.77601,2,hesamnikpey
1639,11496340,"Ramesh Shankar","2025-06-19 19:54:58",0.77601,10,rameshsankaranarayanan
1640,14112565,stnaka,"2025-07-17 02:32:16",0.77601,1,stnakata
1641,12180290,"büşra nur köroğlu","2025-05-27 10:43:00",0.77577,1,branurkrolu
1642,13166430,"Thiyagesh Venkatesan","2025-07-16 18:22:59",0.77577,2,thiyageshvenkatesan
1643,14076686,"Ian Barriger","2025-07-07 22:10:34",0.77554,8,ianbarrigerj
1644,13911484,"Atharva Aloni","2025-06-02 07:03:09",0.77530,5,competitivecoding
1645,13933625,"Safe Rahman","2025-06-07 13:53:42",0.77530,3,saferahman
1646,13859061,"panty stocking","2025-05-23 19:52:14",0.77507,2,pantystocking
1647,14054664,HANLEI11,"2025-07-08 12:41:00",0.77507,9,hanlei11
1648,13913977,charlesetan,"2025-06-04 14:34:12",0.77460,5,charlesetan
1649,13956297,真的很长,"2025-06-11 10:34:04",0.77460,1,piaoxuan1
1650,14120089,"Indira Golla","2025-07-18 18:26:03",0.77460,1,indiragolla
1651,13425423,"Muhab Abubaker","2025-06-21 10:22:03",0.77414,3,muhababubaker
1652,14065579,"Vaibhav Karn","2025-07-09 10:48:23",0.77414,1,vaibhavkarna
1653,13967097,wanjin.1,"2025-06-18 12:15:38",0.77367,2,"wanjin1,zhangcibo"
1654,14129483,"Kirill Kuznetsov","2025-07-21 12:25:01",0.77367,1,kirillkuznetsov
1655,14004190,"Santosh Raj J","2025-06-21 13:00:18",0.77343,1,santoshrajj
1656,14004270,wangxinwangxin,"2025-06-21 14:26:38",0.77343,2,wangxinwangxin
1657,14065581,"Moshe Saccal","2025-07-06 00:20:21",0.77343,13,saccalmoshe
1658,14090118,pipopi,"2025-07-11 06:42:54",0.77343,5,pipopi
1659,13742464,"Fu-Yao Yang","2025-05-27 06:57:43",0.77320,1,vipent
1660,13880969,林思云,"2025-05-27 07:15:16",0.77320,1,sisiyunnn
1661,13881007,陳簡單,"2025-05-27 07:16:19",0.77320,1,chnjiandan1
1662,13880955,高桓,"2025-05-27 07:40:17",0.77320,1,aacbbca
1663,13880956,向文欣,"2025-05-27 07:40:45",0.77320,1,qqqqpppp123
1664,13881008,吳宛庭qwert,"2025-05-27 07:46:00",0.77320,1,lorraine09876
1665,13824519,TobiST10,"2025-07-11 20:08:00",0.77320,1,tobist10
1666,13491559,denkimagic,"2025-06-01 09:12:06",0.77297,1,denkimagic
1667,14046010,"Zizo Mohamed","2025-06-30 22:19:04",0.77297,1,zizo2120
1668,14051845,タヌマシュン,"2025-07-19 22:12:51",0.77273,1,shun0224t
1669,13855504,"Md. Zashid Iqbal","2025-05-24 05:07:42",0.77250,5,zashidiqbal
1670,13943118,"Shreya kashikar","2025-06-08 15:41:37",0.77250,1,shreyakashikar
1671,13710446,"Zhang Zhang1013","2025-05-23 07:43:44",0.77227,4,zhangzhang1013
1672,13863789,信号接口噶,"2025-05-23 07:45:52",0.77203,4,dhakja
1673,13906939,Savaland,"2025-06-02 23:51:00",0.77203,4,yuvalegoysl
1674,13998476,HENRYhGRIFFIN,"2025-06-21 21:58:26",0.77180,1,henryhgriffin
1675,14068056,mayern,"2025-07-08 13:22:30",0.77133,2,mayern
1676,13581003,苏林林苏,"2025-05-23 07:51:54",0.77086,1,linqingx
1677,13967273,Qmmzlsj,"2025-06-20 03:26:15",0.77086,1,qmmzlsj
1678,13908825,"Murtaza Abdullah2010","2025-06-01 10:09:20",0.77063,1,murtazaabdullah2010
1679,14038309,"khushi jain","2025-06-29 03:45:15",0.77039,2,khushi00452
1680,13860882,VanDerWalls,"2025-06-05 17:13:08",0.76993,1,vanderwalls
1681,14085973,"Juninho Chandra (Interneted)","2025-07-12 07:54:25",0.76993,3,juninhochandra
1682,14100967,"Jason He","2025-07-14 05:50:43",0.76993,2,jasonhe09
1683,14021736,"Raouf Ould Ali","2025-06-25 19:48:31",0.76946,4,raoufouldali
1684,13897092,"Gian Marco Miccio","2025-06-07 14:52:17",0.76899,7,gianmarcomiccio
1685,13975515,"Sana Ammar","2025-06-17 14:45:30",0.76899,6,sanaammar
1686,14075761,AY2425T3LBYEC3CG2P2,"2025-07-19 12:13:32",0.76852,4,"francessophiaflores,jeremieakizhatan,ryanmatthewsy"
1687,13983825,gaoyangzunzhe,"2025-06-19 09:23:54",0.76829,1,gaoyangzunzhe
1688,9082539,FlightyBird,"2025-06-02 03:02:46",0.76806,2,someswan
1689,14045705,"Ava Wallenfang","2025-06-30 19:36:35",0.76736,3,avawallenfang
1690,13580618,起床了q,"2025-05-23 07:18:29",0.76689,1,qq0621
1691,13926816,MaheshRao,"2025-06-04 21:25:30",0.76689,1,mahesh01rao
1692,11446680,"Bogdan Beca","2025-07-11 06:51:18",0.76665,38,bogdanbeca
1693,14083578,"Jahid Hasan","2025-07-09 17:55:19",0.76642,6,jahidhsn
1694,13721020,Mutian.Timmy.Wang,"2025-05-31 06:57:25",0.76619,1,mutiantimmywang
1695,14113642,"stever curry","2025-07-17 18:06:14",0.76619,1,stevercurry
1696,14005615,tagok1,"2025-06-22 16:33:50",0.76595,1,tagok1
1697,12410927,"seth gersbach","2025-07-20 13:49:47",0.76595,3,sethgersbach
1698,13877615,SunQiuyan,"2025-05-27 06:12:13",0.76572,14,sunqiuyan
1699,14085952,"Eva chong","2025-07-17 05:51:58",0.76572,3,evachong
1700,14094844,Marquez_Chen,"2025-07-15 12:35:29",0.76572,4,marquezjun
1701,14085808,"Liam Whiting","2025-07-17 05:45:15",0.76572,3,liamwhiting
1702,13959084,bigguydoofus,"2025-06-13 01:57:16",0.76548,1,bigguydoofus
1703,14062796,"Aivaras Z","2025-07-06 17:31:36",0.76502,3,aivarasz
1704,14009793,ukpillai89,"2025-06-23 07:41:51",0.76432,1,ukpillai89
1705,14085917,"Choo Pwint Chal","2025-07-17 04:39:31",0.76432,2,choopwintchal
1706,14017594,tharuntomy,"2025-06-25 07:25:46",0.76361,1,tharuntomy
1707,14103386,SiriZXR,"2025-07-14 16:58:35",0.76361,1,sirizxr
1708,14111893,"Pratham Jha","2025-07-18 21:19:25",0.76245,10,pjay03
1709,13580944,ruizheshen,"2025-05-23 07:36:59",0.76151,1,linbiya101
1710,14020682,yanstone,"2025-06-29 12:20:29",0.76151,8,yanstone
1711,13786526,MohammadMGD1,"2025-05-29 13:35:59",0.76081,19,mohammadmgd1
1712,13942594,huang15349217859,"2025-06-08 11:39:19",0.76057,7,huang15349217859
1713,13985381,"Raghvendra Pratap Singh","2025-06-19 02:49:21",0.76057,1,rpschauhan505
1714,14028940,임가은가,"2025-06-28 01:24:15",0.76057,14,gagaen
1715,14019963,"Akash saini","2025-06-26 08:03:01",0.76034,1,akashsaini3710
1716,14086405,"James Run Nei Lian","2025-07-18 07:40:21",0.76034,2,jamesrunneilian
1717,13585733,xueliliang,"2025-05-23 00:53:36",0.75987,1,xueliliang
1718,13917203,"Андрей Чистяков","2025-06-03 17:01:38",0.75987,8,andrewchist
1719,14062453,"Kosuke #2","2025-07-18 07:40:00",0.75987,3,kosukeinubushi
1720,14075373,AY2425T3LBYEC3CEC1G3P2,"2025-07-20 08:57:04",0.75987,7,"lorenzjimyurisy,nathanielluisso,samuelxandrejrlim"
1721,13895444,TIANWEIJING,"2025-05-30 19:18:21",0.75964,1,sdujtw
1722,11435566,"Ivan Svyatykh","2025-06-04 04:21:00",0.75964,3,ivansvyatykh
1723,13980602,"Aarav Lodha","2025-06-16 21:54:18",0.75941,2,aaravlodha
1724,13906511,yomatsuzaki,"2025-06-28 06:51:11",0.75941,7,yomatsuzaki
1725,13848226,"Fabrizio Tempo","2025-05-23 18:09:13",0.75917,3,fabriziotempo
1726,13580654,lwja,"2025-05-23 07:54:34",0.75917,1,lwjakii
1727,13950148,Pongpolwww,"2025-06-10 06:14:24",0.75917,1,pongpolwww
1728,13907393,flllccc,"2025-06-01 09:09:26",0.75894,1,flllccc
1729,13956400,JoeyWangSdu,"2025-06-11 12:41:59",0.75894,1,joeywangsdu
1730,14009579,"Shota Shiba","2025-06-23 05:36:17",0.75894,2,shotashiba
1731,14013855,"Greg Burns","2025-06-24 07:13:45",0.75847,10,gregburns
1732,14100413,Jinsoo,"2025-07-17 02:29:40",0.75824,13,codingmonster11
1733,12675882,"Gladwin paul Biju","2025-06-05 11:40:37",0.75754,1,gladwinpaulbiju
1734,13581077,zytzytv,"2025-05-23 08:05:04",0.75730,1,zytzytv
1735,14086316,"Hlyan Wint Aung","2025-07-17 07:32:12",0.75730,4,hlyanwintaung
1736,13883428,localhost,"2025-05-27 18:53:56",0.75707,1,srgdzv
1737,13896487,nadori,"2025-06-02 13:38:29",0.75707,7,nadori
1738,13844831,joaoflorio,"2025-05-27 14:48:23",0.75660,4,joaoflorio
1739,13897384,"Ahmet Taha Berberoğlu","2025-06-12 20:28:47",0.75660,2,ahmettahaberberolu
1740,14023882,Gaeun,"2025-06-27 05:05:07",0.75637,17,gureum04
1741,13751557,"Alejandro Calero ","2025-05-28 20:27:32",0.75613,2,alejandrocalero
1742,14039160,"Satyanarayan Nuwal","2025-06-29 07:30:35",0.75613,1,satyanarayannuwal
1743,14072534,"أحمد نور التنجي","2025-07-07 22:36:51",0.75590,1,nouraltahmad
1744,14013025,stepan2204,"2025-06-23 18:53:46",0.75543,4,stepan2204
1745,13907587,justinwk,"2025-06-03 08:42:35",0.75520,3,justinwk
1746,13993926,CSA-3,"2025-06-19 07:36:31",0.75520,4,"aikoyunitarasuda,benedictaedita,garzetta,latanianurtenka,sharlaraissa,yumnabilaf"
1747,13959032,"Hayal Kahraman","2025-07-03 10:11:31",0.75520,10,hayalkahraman
1748,13880190,"Abhishek Garakurthi","2025-05-28 00:58:05",0.75496,2,abhishekgarakurthi
1749,13852190,Ryu_,"2025-05-30 14:08:14",0.75473,1,helloryu
1750,14001281,"Calvin ","2025-06-24 17:25:55",0.75473,3,calvin1239771
1751,13995367,"Sudhanwa Kulkarni","2025-06-21 10:09:32",0.75450,1,sudhanwakulkarni7
1752,14072955,张宇瑭666,"2025-07-07 04:06:03",0.75450,1,wqpw666
1753,13906433,"Lucas Coelho","2025-06-27 23:16:31",0.75403,1,coringadev22
1754,14086881,"zhang jialelelelele","2025-07-17 10:37:55",0.75356,4,zhangjialelelelele
1755,14094427,"Devashish Kaware","2025-07-12 10:02:50",0.75333,1,devs7er
1756,13876197,ElyElyE,"2025-05-26 17:20:29",0.75309,8,elyelye
1757,13944118,unusualcatcher,"2025-06-08 21:56:44",0.75309,9,unusualcatcher
1758,13957344,"Shaurya Tamang","2025-06-23 03:42:10",0.75286,6,shauryatamang
1759,13880107,"Cloud Strife hajimi","2025-05-28 13:02:17",0.75263,1,cloudstrifedch
1760,13898931,"Marcos Oliveira","2025-05-31 03:24:45",0.75239,2,marcosoliveira1952
1761,13963948,"ChangYi Tang","2025-06-12 14:15:25",0.75216,1,changyitang
1762,14087876,"Bear Bear","2025-07-13 09:46:06",0.75216,10,bear8bear
1763,13589709,Yanx20,"2025-05-23 01:21:09",0.75192,1,yanx20
1764,14104507,Whumptus,"2025-07-18 04:10:22",0.75192,2,whumptus
1765,13978767,lztdavis,"2025-06-16 17:28:06",0.75169,2,lztdavis
1766,13973180,Sohitorha,"2025-06-15 00:18:04",0.75146,3,sohitorha
1767,14123822,"Amine iPad","2025-07-19 23:21:34",0.75146,1,amineipad
1768,13888738,CLoudAe,"2025-05-28 19:48:12",0.75122,1,cloudae
1769,13935068,OA3lKK,"2025-06-09 14:04:28",0.75122,8,oa3lkk
1770,14041124,"Om Mishra","2025-06-29 18:41:44",0.75099,1,omm1shra
1771,14090688,"Md Minhaj Hossain18","2025-07-18 07:37:55",0.75075,2,mdminhajhossain18
1772,13761345,"Flor Colombo Pintora","2025-05-30 15:54:29",0.75052,5,florcolombopintora
1773,14090689,"Sungha Hwang","2025-07-20 14:05:35",0.75052,1,hwnagsh
1774,13849870,"Quang Minh Phan (Henry)","2025-05-22 14:58:15",0.75029,1,quangminhphanhenry
1775,13816012,breakluo,"2025-06-16 12:13:53",0.75029,1,breakluo
1776,14033782,chilsung17,"2025-06-28 14:47:35",0.75029,5,chilsung17
1777,14006712,"Ahmad Danyal","2025-06-25 08:56:35",0.75005,1,ahmaddanyal347
1778,13914821,strangrbird,"2025-06-06 16:42:39",0.74982,2,strangrbird
1779,14086376,"Sai Ohm Saie Paine","2025-07-20 15:45:43",0.74982,3,saiohmsaiepaine
1780,13868168,txtLee,"2025-05-28 07:49:18",0.74959,2,txtlee
1781,14028248,neyJrMurphyLd,"2025-06-27 09:03:51",0.74959,2,neyjrmurphyld
1782,13896957,kaito@1122,"2025-06-01 09:06:37",0.74912,3,kaito1122
1783,13926050,Ninnamon12,"2025-06-04 15:52:15",0.74912,1,ninnamon12
1784,10824343,"Ali Ochilov","2025-06-10 04:35:44",0.74912,1,aliochilov
1785,14079103,hsmmty,"2025-07-08 14:43:33",0.74912,2,hsmmty
1786,14086975,"[Deleted] 96fedfd7-0643-4375-8fa7-d6b7b3bce52c","2025-07-10 09:31:07",0.74888,1,del=cf26f32822deb3b8
1787,14085980,"beautiful Yutong ","2025-07-20 09:05:58",0.74888,1,beautifulyutong
1788,13875270,YIBOZH-ANHE-SDU,"2025-05-26 04:42:44",0.74865,1,yibozhanhesdu
1789,13839463,"Abdullahi Hassan","2025-05-24 11:57:42",0.74725,1,abdullahi124578
1790,14006411,"Haniya Akhtar","2025-06-23 08:02:33",0.74678,1,haniyaakhtar
1791,13876628,heavyzhang4132,"2025-06-13 10:11:58",0.74655,1,heavyzhang4132
1792,13589682,BbXxLl,"2025-05-23 01:35:19",0.74631,1,bbxxll
1793,14017226,"Sai Vishesh","2025-07-20 17:43:20",0.74631,5,saivishesh
1794,14036969,"Fardin #2","2025-06-28 18:26:44",0.74584,1,fardinp
1795,14068984,"Avadhoot Gandhe","2025-07-05 19:33:24",0.74584,1,avadhootgandhe
1796,14060803,"Amir Sadrnia","2025-07-06 13:56:19",0.74561,3,amirsadrnia
1797,14105943,RevantML1609,"2025-07-15 14:35:46",0.74561,2,revantml1609
1798,13912378,qber66,"2025-06-04 09:43:37",0.74538,2,qber66
1799,12347748,"Chagalla Musinde","2025-07-01 14:43:43",0.74538,1,chagallamusinde
1800,14072120,プリンプリン,"2025-07-12 14:11:33",0.74538,9,purinpurin
1801,11750817,"shinji orihara","2025-07-17 21:27:25",0.74538,3,shinjiorihara
1802,14110428,Harsh_2035,"2025-07-18 10:43:15",0.74444,8,harsh2035
1803,11599200,"Nicolo Giannini","2025-05-31 12:01:06",0.74421,1,nicologiannini
1804,13934562,"Кравченко Софія Романівна","2025-06-06 12:48:36",0.74397,1,kravchenko123563462
1805,13865976,"Jorge Raúl Martínez Ramírez","2025-05-24 14:59:31",0.74327,1,jorgermr
1806,14079686,"Juan Marquez","2025-07-09 06:27:06",0.74257,5,therealjm0x
1807,13909113,"zy w","2025-06-03 14:26:25",0.74210,1,zywzywzyw
1808,13975778,"Alexandro Kalindra ","2025-06-16 10:43:53",0.74210,7,alexandrokalindra
1809,14062969,"Taka #5","2025-07-18 09:03:29",0.74210,2,taka1459
1810,13883643,LoganMoser,"2025-05-28 18:16:26",0.74164,8,loganmoser
1811,13880811,Harshpeddulwar,"2025-05-31 10:17:01",0.74140,1,harshpeddulwar
1812,13857293,Xiangzr,"2025-05-22 09:25:33",0.74117,1,xiangzr
1813,13863926,"Too Big to Fail","2025-05-23 09:13:31",0.74117,3,"coopergreen,ethanjwright,karlwevans"
1814,14098094,"Aaron Bailey20","2025-07-13 12:21:27",0.74117,2,aaronbailey20
1815,13933375,"Advait Srivastava","2025-06-11 09:46:54",0.74093,6,advaitsrivastava
1816,13975064,"Vihaan Bhulla","2025-06-15 19:25:35",0.74093,2,vihaanbhulla
1817,14041171,ZhangLiu429,"2025-07-11 16:33:52",0.74093,3,zhangliu429
1818,13956645,Aitor_FMU,"2025-06-11 12:16:47",0.74023,1,rafaelaitor
1819,14082698,awanory,"2025-07-09 08:35:33",0.74023,1,awanory
1820,14090581,山部芳正,"2025-07-16 13:18:22",0.74023,2,yamabe570310
1821,14063012,Nekketu920,"2025-07-18 05:37:56",0.74023,3,nekketu920
1822,14062945,hanaokahitoshi,"2025-07-18 07:38:20",0.74023,3,hanaokahitoshi
1823,13860857,"Wasir Huzaifa","2025-05-24 06:00:49",0.74000,1,wasirhuzaifa
1824,11359643,"Jonathan Andrade Valenzuela","2025-07-03 01:00:09",0.74000,11,jonathanandrade1006
1825,14012735,Batin_5678,"2025-06-23 18:54:07",0.73906,3,batin5678
1826,14014812,"KARPPAKAVALLI S","2025-06-28 19:17:21",0.73883,2,skvalli
1827,13940439,"Rassul Amantay 7","2025-06-07 20:59:52",0.73790,3,rassulamantay7
1828,13968877,"Viswanath Nair","2025-06-14 23:48:04",0.73790,1,viswanathnair
1829,14085916,"Wang xi","2025-07-17 04:45:09",0.73790,2,wangxi0219
1830,13948951,HubertMur,"2025-06-12 06:47:23",0.73602,4,hubertmur
1831,13976448,"Baidik Deb","2025-06-16 10:23:33",0.73602,1,baidikdeb
1832,13910793,"Abhishek Thakur #3","2025-06-01 17:26:01",0.73579,1,helloabhi004
1833,14013933,"Emir Ravelo","2025-06-24 16:34:41",0.73486,1,emirravelo
1834,14105409,クリキ　ダイチ,"2025-07-16 06:21:40",0.73486,1,da10216
1835,14110569,"Arkat Khassanov","2025-07-16 12:47:11",0.73462,1,arkatkhasanov
1836,14052696,"Naira S. Afiany","2025-07-02 08:47:15",0.73439,1,nairashafiqaafiany
1837,14071031,"Kent Shibata","2025-07-07 13:26:14",0.73392,2,kentshibata
1838,13989708,JunkiMizuno,"2025-06-20 06:26:34",0.73345,4,junkimizuno
1839,14031958,gaeun,"2025-06-27 15:33:10",0.73345,1,keun1215
1840,14096671,jaoabap,"2025-07-12 23:34:39",0.73345,4,jaoabap
1841,13639201,"Rahul Prasad Yadav","2025-06-05 14:21:42",0.73299,2,helooohy
1842,14076915,RobloxLeRoi22,"2025-07-09 16:37:58",0.73299,1,robloxleroi22
1843,13882746,"Chinto Balado","2025-05-27 13:43:21",0.73252,1,chintobalado
1844,14110403,"Adrian Tan","2025-07-17 09:39:35",0.73252,3,dreyyan
1845,14096184,Sidg0001,"2025-07-12 22:39:27",0.73228,1,sidg0001
1846,13927310,letv1n,"2025-06-05 12:05:11",0.73135,1,letv1n
1847,14104547,TITO,"2025-07-15 08:31:47",0.73065,3,tito3977
1848,13905703,"Pradyumn Prasad","2025-06-01 08:50:17",0.72971,2,pradyumnprasad
1849,13928191,"Lokendra Yakso","2025-06-13 07:32:54",0.72924,1,yaksolokendra
1850,14037730,"Игорь Бирюков","2025-06-30 21:25:49",0.72924,3,igor62
1851,14090023,sinder38,"2025-07-11 08:58:07",0.72924,4,sinder38
1852,13942228,"Sanidhya Asati","2025-06-08 09:44:01",0.72901,2,sanidhya206
1853,14053666,Song_Junzhe,"2025-07-02 15:10:45",0.72901,4,songjunzhe
1854,14086289,"Stephen Yamashita","2025-07-17 07:16:18",0.72714,5,stephenyamashita
1855,13931091,"y maxxxx","2025-06-05 15:18:02",0.72667,1,ymaxxxx
1856,13865544,sneha,"2025-05-23 14:39:38",0.72644,1,shufflepuff
1857,13903409,MWildan2003,"2025-05-31 09:24:32",0.72644,1,mwildan2003
1858,13934665,"Chinmay Nair","2025-06-06 11:41:43",0.72620,2,chinmaynair
1859,13935542,ryuw,"2025-06-16 15:15:55",0.72620,1,ryuwatanabe
1860,14054952,airomance,"2025-07-02 13:04:58",0.72597,2,airomance
1861,13671020,"K. Hanzala","2025-06-04 16:26:48",0.72574,3,khanzala
1862,13033456,saitorch,"2025-06-18 00:03:22",0.72574,1,pengrid
1863,13585712,"ddtyfdcjk,nhjdfujc","2025-05-23 01:25:49",0.72550,2,ddtyfdcjknhjdfujc
1864,13580590,"st yang","2025-05-23 07:48:27",0.72550,6,sty624
1865,13580631,youjinying,"2025-05-23 07:54:52",0.72550,8,youjinying
1866,13709837,faomiy,"2025-05-23 07:59:52",0.72550,3,faomiy
1867,13909722,"Pierluigi Caligo","2025-06-02 15:02:04",0.72550,2,pierluigicaligo
1868,13814596,"Temilola Ogunsanya","2025-07-11 23:47:00",0.72550,2,temilolaogunsanya
1869,14103905,"RIAD MOHAMED","2025-07-15 13:10:44",0.72550,1,riadmohamed42
1870,14115483,"Khadji Red","2025-07-21 11:45:43",0.72550,1,khadjired
1871,14090303,YSO_TKM,"2025-07-18 09:07:10",0.72527,4,ysotkm
1872,14020582,shen,"2025-06-25 12:39:09",0.72504,1,sorrygod
1873,13580608,ZhangYing20522,"2025-05-23 07:50:40",0.72480,10,zhangying20522
1874,14097480,"ANyan Xiao","2025-07-14 06:13:45",0.72433,1,anyanxiao
1875,13894332,"Mishita Jain","2025-05-30 10:51:09",0.72387,1,mishitajain
1876,14093221,rey1234563229,"2025-07-11 22:44:41",0.72387,1,rey1234563229
1877,13961822,"Vinayak Vivek Joshi","2025-06-12 11:52:11",0.72340,1,vinayakvivekjoshi
1878,13982186,StatisticallyInsane,"2025-06-17 13:40:42",0.72340,1,statisticallyinsane
1879,14037829,"Abhijay Giri","2025-07-19 05:34:32",0.72317,6,abhijaygiri
1880,13961312,"Shreyash k. Chaudhari","2025-06-12 12:55:25",0.72293,1,shreyashkchaudhari
1881,14110446,BEKIII,"2025-07-19 03:05:38",0.72246,1,bekiii
1882,14065252,DJVeeS,"2025-07-04 21:22:32",0.72153,1,djvees
1883,13998574,"Samvel Stepanyan","2025-07-11 15:05:49",0.72153,2,stepanyan
1884,14088038,"Laksh Arora #2","2025-07-11 10:06:55",0.72059,1,laksharora05
1885,12976222,"Varfolomiy Yasenoviy","2025-05-28 12:28:24",0.72013,1,varfolomiyyasenoviy
1886,12896244,Yuzhendong_kaggle,"2025-05-29 11:58:05",0.71849,3,yuzhendongkaggle
1887,14101612,"Daven Wijaya","2025-07-16 16:08:49",0.71849,1,davenwijaya
1888,14077332,codsalmooon,"2025-07-10 02:00:13",0.71802,2,codsalmooon
1889,13918070,MagainBoss,"2025-06-03 08:06:30",0.71779,1,magainboss
1890,14085351,"Muhammad Usama","2025-07-10 00:23:25",0.71779,1,usamaqaisrani
1891,13966665,xzhgsj,"2025-06-13 05:53:07",0.71732,1,xzhgsj
1892,13972441,"Bhavin Sen","2025-06-16 14:38:49",0.71732,3,bhavinsen
1893,13949500,Giovani_Vaz,"2025-06-10 21:11:21",0.71709,1,giovanivaz
1894,14106139,Armitron,"2025-07-15 12:14:36",0.71709,1,armitron
1895,13871037,"Shiva kumar nerati","2025-05-25 05:08:13",0.71685,2,shivakumarnerati
1896,13894779,okazaki1987,"2025-06-04 20:45:06",0.71662,3,okazaki1987
